"nodeID_from","nodeID_to"
"16300","16527"
"16303","21392"
"16309","17129"
"16313","16384"
"16316","16340"
"16326","16341"
"16326","16403"
"16332","16595"
"16338","16372"
"16340","16353"
"16340","16355"
"16341","16343"
"16343","16370"
"16344","16489"
"16353","17341"
"16355","17344"
"16357","16372"
"16358","16417"
"16363","16448"
"16372","16380"
"16376","16400"
"16378","16384"
"16378","16726"
"16380","17025"
"16384","16429"
"16394","16406"
"16400","16418"
"16400","16437"
"16403","17434"
"16406","16407"
"16406","16414"
"16407","16436"
"16417","16532"
"16418","16424"
"16419","16448"
"16419","16480"
"16420","16498"
"16424","16537"
"16425","16460"
"16426","16482"
"16429","16522"
"16433","16457"
"16436","16457"
"16437","16638"
"16448","16586"
"16457","16496"
"16460","16479"
"16461","16488"
"16475","16487"
"16477","16488"
"16479","16497"
"16480","16517"
"16481","17141"
"16482","16544"
"16483","16487"
"16483","16608"
"16487","16507"
"16488","16529"
"16489","16498"
"16492","16497"
"16496","16762"
"16498","16503"
"16498","16690"
"16501","16517"
"16503","16719"
"16507","17044"
"16517","16538"
"16517","16559"
"16522","16533"
"16523","16544"
"16523","16680"
"16527","16533"
"16529","16773"
"16532","16590"
"16533","16628"
"16537","16546"
"16538","16858"
"16542","16600"
"16544","16557"
"16546","16592"
"16550","16600"
"16551","16563"
"16551","16565"
"16557","16664"
"16559","16789"
"16561","16583"
"16563","16585"
"16564","16812"
"16565","16582"
"16565","16588"
"16578","16583"
"16578","16587"
"16582","17145"
"16583","16589"
"16585","16590"
"16585","16631"
"16586","16763"
"16587","16591"
"16587","16599"
"16588","18949"
"16589","16685"
"16591","16592"
"16592","16602"
"16592","16606"
"16595","16617"
"16599","16604"
"16600","16609"
"16600","16644"
"16602","16636"
"16603","16625"
"16604","16619"
"16606","16619"
"16609","17574"
"16617","16641"
"16617","16650"
"16619","16653"
"16624","16666"
"16625","16627"
"16625","16629"
"16627","16830"
"16628","16662"
"16629","16642"
"16636","16661"
"16638","16661"
"16640","16666"
"16641","16642"
"16641","16650"
"16644","17635"
"16650","16658"
"16653","16809"
"16655","16661"
"16658","17355"
"16661","16671"
"16661","16674"
"16662","17122"
"16664","16698"
"16666","16683"
"16671","16945"
"16674","16764"
"16680","16698"
"16682","16749"
"16683","16760"
"16685","16739"
"16690","17871"
"16698","16790"
"16703","17268"
"16703","19646"
"16719","17830"
"16726","16739"
"16739","16745"
"16739","16766"
"16740","16909"
"16745","16816"
"16747","17094"
"16748","16769"
"16749","16801"
"16749","16813"
"16760","16767"
"16762","16800"
"16763","16767"
"16764","16769"
"16766","16823"
"16766","16831"
"16767","16791"
"16769","16792"
"16769","16822"
"16773","16810"
"16789","16792"
"16790","16948"
"16791","17701"
"16792","16797"
"16797","16869"
"16800","16848"
"16800","16856"
"16801","16940"
"16809","16825"
"16810","16855"
"16810","16870"
"16812","16827"
"16813","16952"
"16816","16825"
"16822","17422"
"16823","17704"
"16825","16847"
"16827","16830"
"16827","16835"
"16831","17220"
"16835","17428"
"16847","16859"
"16848","17660"
"16855","17018"
"16856","16947"
"16858","16877"
"16859","16950"
"16869","16877"
"16870","17154"
"16877","16884"
"16880","16918"
"16884","16892"
"16892","17824"
"16893","16920"
"16902","16918"
"16902","17310"
"16909","16920"
"16918","16923"
"16920","16930"
"16923","16926"
"16926","17368"
"16930","18064"
"16940","16957"
"16945","16950"
"16947","17195"
"16950","16958"
"16952","16969"
"16957","16960"
"16957","16961"
"16958","16964"
"16960","16970"
"16961","17135"
"16964","17045"
"16967","17081"
"16969","16970"
"16969","16971"
"16969","16991"
"16971","17202"
"16972","16997"
"16981","18327"
"16991","17402"
"16997","17020"
"16997","17023"
"17010","17029"
"17018","17029"
"17020","17266"
"17023","17270"
"17025","17079"
"17029","17036"
"17036","17049"
"17044","17059"
"17045","17052"
"17049","17059"
"17052","17073"
"17052","17127"
"17059","17066"
"17066","17106"
"17073","17109"
"17079","17095"
"17092","17105"
"17092","17135"
"17094","17133"
"17095","17123"
"17095","17186"
"17105","17117"
"17105","17143"
"17106","17121"
"17109","17425"
"17117","17143"
"17117","17349"
"17121","17137"
"17122","17226"
"17123","17693"
"17127","18243"
"17129","17133"
"17133","17153"
"17133","17160"
"17137","17144"
"17137","17157"
"17141","17713"
"17143","17349"
"17144","17414"
"17145","18322"
"17153","17184"
"17154","17817"
"17157","17475"
"17160","17228"
"17184","17191"
"17186","17245"
"17191","17197"
"17191","17203"
"17195","18031"
"17197","17252"
"17202","17423"
"17203","18062"
"17220","17226"
"17226","17242"
"17226","17278"
"17227","17243"
"17227","17257"
"17228","17243"
"17242","17702"
"17243","17252"
"17243","17262"
"17245","17372"
"17257","17283"
"17262","17280"
"17266","17288"
"17268","17288"
"17270","17272"
"17271","17272"
"17272","17334"
"17274","17314"
"17278","17453"
"17280","17283"
"17282","17283"
"17282","17691"
"17283","17297"
"17288","17292"
"17288","17296"
"17292","17594"
"17296","17311"
"17297","17488"
"17310","17314"
"17311","17334"
"17314","17333"
"17333","17780"
"17334","17363"
"17341","17352"
"17344","17352"
"17349","17391"
"17352","17387"
"17355","17833"
"17358","17364"
"17358","18290"
"17363","17403"
"17364","17368"
"17364","17386"
"17366","17554"
"17372","18195"
"17386","18781"
"17387","17882"
"17390","17490"
"17391","17474"
"17402","17455"
"17403","17499"
"17414","17461"
"17420","17454"
"17422","17436"
"17423","17455"
"17425","17436"
"17428","17918"
"17434","17471"
"17436","17468"
"17444","18464"
"17446","17454"
"17446","17929"
"17453","17471"
"17454","17493"
"17455","17460"
"17455","17476"
"17460","17611"
"17461","17573"
"17468","17483"
"17471","17481"
"17475","17498"
"17476","17622"
"17481","17644"
"17483","17854"
"17488","17683"
"17490","17498"
"17498","17514"
"17499","17503"
"17503","17519"
"17503","17534"
"17510","17521"
"17510","17527"
"17514","17888"
"17519","17536"
"17520","17521"
"17520","17528"
"17521","17560"
"17527","17533"
"17528","17533"
"17533","17536"
"17534","17550"
"17550","17577"
"17550","17585"
"17554","17572"
"17560","18471"
"17569","17572"
"17569","18269"
"17572","17574"
"17572","17579"
"17573","17578"
"17577","18382"
"17578","17581"
"17579","17613"
"17581","17582"
"17581","17586"
"17582","17689"
"17585","17621"
"17586","17825"
"17594","17629"
"17611","17630"
"17613","17658"
"17621","17629"
"17622","17630"
"17629","17632"
"17629","17650"
"17630","17641"
"17630","17647"
"17632","17646"
"17635","17654"
"17641","17652"
"17644","17682"
"17646","17680"
"17647","17681"
"17650","17680"
"17652","17679"
"17654","17658"
"17654","17669"
"17660","17664"
"17664","17682"
"17669","17843"
"17679","17681"
"17679","17694"
"17680","17690"
"17681","17720"
"17682","17688"
"17682","17706"
"17683","17695"
"17688","17699"
"17689","17734"
"17690","18365"
"17691","17703"
"17693","18006"
"17694","17977"
"17695","17703"
"17699","18258"
"17701","19079"
"17702","17730"
"17703","17711"
"17703","17718"
"17704","17730"
"17706","18598"
"17711","17934"
"17713","17805"
"17718","17872"
"17720","18678"
"17730","17743"
"17730","17755"
"17734","17863"
"17741","17980"
"17743","18601"
"17755","17773"
"17773","18855"
"17780","19299"
"17805","17948"
"17817","17827"
"17824","17896"
"17825","18140"
"17827","17867"
"17830","17889"
"17833","17850"
"17843","18708"
"17850","17864"
"17850","17869"
"17854","17896"
"17858","17862"
"17858","18135"
"17862","17916"
"17863","17867"
"17864","18107"
"17867","17879"
"17867","17909"
"17869","18287"
"17871","17889"
"17872","17945"
"17879","17930"
"17882","17900"
"17888","17974"
"17889","17923"
"17889","17967"
"17896","17935"
"17900","17902"
"17900","17921"
"17902","18496"
"17909","17924"
"17916","17930"
"17918","18068"
"17921","18854"
"17923","18957"
"17924","17957"
"17929","18015"
"17930","17946"
"17930","17961"
"17934","17956"
"17935","18446"
"17945","17956"
"17945","17996"
"17946","18105"
"17948","17957"
"17950","17974"
"17950","18024"
"17953","17976"
"17956","17970"
"17956","17977"
"17957","17966"
"17957","17972"
"17961","18008"
"17966","17993"
"17967","19052"
"17970","18164"
"17972","18020"
"17974","17991"
"17976","17980"
"17976","17986"
"17986","18341"
"17991","18399"
"17993","18007"
"17996","18214"
"18006","18325"
"18007","18008"
"18007","18019"
"18015","18042"
"18016","18042"
"18019","18147"
"18020","18400"
"18031","18077"
"18042","18089"
"18062","18094"
"18064","19396"
"18068","18073"
"18073","18082"
"18073","18085"
"18077","18117"
"18077","18126"
"18082","18871"
"18085","18107"
"18089","18544"
"18094","18159"
"18094","18166"
"18105","18161"
"18117","18255"
"18126","18241"
"18135","18151"
"18140","18151"
"18147","18161"
"18151","18168"
"18159","18415"
"18161","18228"
"18164","18235"
"18166","18528"
"18168","18498"
"18176","18252"
"18195","18265"
"18214","18235"
"18228","18442"
"18235","18263"
"18235","18303"
"18241","18247"
"18243","19112"
"18246","18247"
"18246","18267"
"18247","18248"
"18248","18268"
"18252","18265"
"18255","18260"
"18258","18260"
"18260","18268"
"18260","18324"
"18263","18631"
"18265","18284"
"18267","19346"
"18269","18542"
"18284","18483"
"18287","18317"
"18290","18349"
"18303","18670"
"18314","18357"
"18317","18350"
"18317","18352"
"18322","18329"
"18324","19092"
"18325","18435"
"18327","18333"
"18329","18331"
"18329","18340"
"18331","18972"
"18333","18334"
"18333","18336"
"18334","18338"
"18335","18349"
"18335","18357"
"18336","18674"
"18338","18340"
"18348","19302"
"18349","18384"
"18350","18486"
"18352","18466"
"18365","18393"
"18382","18393"
"18384","18481"
"18393","18396"
"18393","18425"
"18396","23230"
"18399","18787"
"18400","18423"
"18415","18526"
"18418","18423"
"18418","18461"
"18423","18428"
"18423","18432"
"18425","22549"
"18428","18445"
"18432","18492"
"18435","18447"
"18442","18480"
"18445","18447"
"18446","19039"
"18447","18460"
"18460","19482"
"18461","18480"
"18464","20782"
"18466","18491"
"18471","18620"
"18480","18502"
"18481","18494"
"18483","18500"
"18486","18491"
"18491","18513"
"18492","19080"
"18493","18500"
"18493","18577"
"18494","18520"
"18494","18533"
"18496","19061"
"18498","18510"
"18500","18508"
"18500","18529"
"18502","18543"
"18508","19023"
"18510","18512"
"18510","18569"
"18512","18583"
"18513","18857"
"18520","18522"
"18520","18533"
"18522","18545"
"18526","18558"
"18528","18558"
"18529","19496"
"18533","18548"
"18542","19182"
"18543","18779"
"18544","18628"
"18545","21370"
"18548","18635"
"18558","18619"
"18569","18769"
"18583","18939"
"18598","18612"
"18601","18612"
"18612","18625"
"18612","18627"
"18614","19173"
"18619","18683"
"18620","18649"
"18620","18663"
"18623","18637"
"18623","18807"
"18625","19110"
"18627","19249"
"18628","18658"
"18628","18679"
"18631","18653"
"18635","18637"
"18637","18652"
"18646","18653"
"18646","18670"
"18649","19173"
"18652","18911"
"18653","18678"
"18658","21353"
"18663","21503"
"18666","18674"
"18666","18680"
"18666","19056"
"18674","18680"
"18679","20639"
"18680","19481"
"18683","18695"
"18695","18696"
"18695","18697"
"18695","18698"
"18696","18877"
"18697","18895"
"18708","18930"
"18769","18853"
"18779","18932"
"18781","21133"
"18787","18856"
"18799","18888"
"18799","19472"
"18807","18818"
"18808","19821"
"18818","18910"
"18853","18909"
"18854","18891"
"18855","19097"
"18856","18863"
"18856","18896"
"18857","18898"
"18863","18884"
"18871","19365"
"18877","18912"
"18884","18919"
"18888","18891"
"18890","18910"
"18890","19056"
"18891","18903"
"18891","18915"
"18895","18912"
"18896","18919"
"18898","18903"
"18898","18933"
"18909","18946"
"18910","18911"
"18910","18947"
"18912","18918"
"18912","18938"
"18915","18941"
"18918","19070"
"18919","18956"
"18930","19512"
"18932","18946"
"18933","18941"
"18938","18986"
"18939","19297"
"18946","18971"
"18947","19811"
"18949","18970"
"18956","19400"
"18957","19201"
"18970","18972"
"18970","18977"
"18971","19164"
"18977","18988"
"18986","19045"
"18988","19008"
"19008","19020"
"19020","19030"
"19020","19031"
"19023","19505"
"19026","19148"
"19030","19828"
"19031","21842"
"19039","19284"
"19045","19100"
"19047","19569"
"19052","19122"
"19061","19203"
"19070","19122"
"19079","19133"
"19080","19149"
"19084","19129"
"19084","19946"
"19092","19139"
"19097","19135"
"19100","19153"
"19110","19135"
"19112","19135"
"19122","19143"
"19128","19139"
"19128","19218"
"19129","19188"
"19132","19133"
"19132","19603"
"19133","19154"
"19135","19178"
"19139","19160"
"19142","19151"
"19142","19153"
"19142","19156"
"19143","19200"
"19148","19183"
"19149","19198"
"19149","19239"
"19151","19559"
"19154","19192"
"19156","19206"
"19160","19217"
"19164","19260"
"19178","19577"
"19182","19228"
"19183","19404"
"19188","19245"
"19198","19357"
"19200","19210"
"19201","19210"
"19203","19215"
"19206","19220"
"19210","19222"
"19214","19215"
"19214","19237"
"19215","19225"
"19217","19255"
"19218","19247"
"19220","19234"
"19222","19250"
"19225","19523"
"19228","19242"
"19228","19257"
"19228","19266"
"19231","19238"
"19231","19255"
"19234","19258"
"19237","19401"
"19238","19247"
"19239","19424"
"19242","19266"
"19245","19286"
"19247","19249"
"19250","19270"
"19251","19259"
"19251","19283"
"19255","19271"
"19255","19290"
"19257","19295"
"19258","19264"
"19259","19286"
"19260","19431"
"19264","19270"
"19264","19276"
"19266","19282"
"19266","19295"
"19270","19273"
"19271","20150"
"19273","19274"
"19274","19275"
"19274","19293"
"19275","19278"
"19276","19289"
"19278","19289"
"19282","19409"
"19283","19284"
"19283","19285"
"19285","19311"
"19286","19311"
"19289","19329"
"19290","21851"
"19293","19300"
"19295","19325"
"19297","19315"
"19299","19317"
"19302","19317"
"19315","19324"
"19315","19337"
"19317","19327"
"19324","19620"
"19325","19564"
"19327","20818"
"19329","19560"
"19337","19411"
"19346","19394"
"19357","19399"
"19365","19394"
"19394","19467"
"19396","20568"
"19399","19448"
"19400","19479"
"19401","19418"
"19404","19420"
"19409","19428"
"19411","19433"
"19414","19423"
"19420","19422"
"19420","19426"
"19422","19659"
"19423","19437"
"19424","19441"
"19426","19429"
"19428","19430"
"19428","19549"
"19429","19433"
"19430","19468"
"19431","19458"
"19433","19461"
"19436","19441"
"19436","19484"
"19437","19458"
"19441","19444"
"19444","19455"
"19448","19458"
"19455","19552"
"19458","19493"
"19461","19571"
"19467","19511"
"19468","19479"
"19472","19520"
"19479","19506"
"19481","21260"
"19482","19507"
"19484","19507"
"19493","19665"
"19496","19671"
"19505","19517"
"19506","19697"
"19507","19527"
"19507","19530"
"19511","19609"
"19512","19533"
"19517","19524"
"19520","19634"
"19521","19524"
"19521","19530"
"19523","19533"
"19524","19532"
"19527","20076"
"19532","19541"
"19533","19545"
"19533","19561"
"19541","20007"
"19545","19674"
"19549","19710"
"19552","19651"
"19559","20034"
"19560","19642"
"19561","19583"
"19564","19583"
"19569","19573"
"19571","19606"
"19573","19593"
"19573","20371"
"19577","19593"
"19583","19591"
"19583","19595"
"19591","19704"
"19593","20371"
"19595","19705"
"19603","19946"
"19606","19611"
"19606","19640"
"19607","19609"
"19607","20150"
"19609","19657"
"19611","19627"
"19620","19641"
"19627","19641"
"19634","19842"
"19640","19733"
"19641","19647"
"19641","19689"
"19642","19653"
"19646","19653"
"19647","19703"
"19651","19670"
"19653","19668"
"19657","19726"
"19659","19682"
"19660","19673"
"19660","19701"
"19665","19682"
"19668","20175"
"19670","19680"
"19670","19692"
"19671","19823"
"19673","19677"
"19673","19681"
"19674","19720"
"19677","19836"
"19680","19717"
"19681","19691"
"19682","19711"
"19689","19752"
"19691","19936"
"19692","19790"
"19697","19714"
"19701","19766"
"19703","19714"
"19704","19712"
"19705","19720"
"19708","19712"
"19708","19739"
"19710","19723"
"19711","19832"
"19712","19722"
"19712","19746"
"19714","19723"
"19714","19732"
"19717","19755"
"19720","19725"
"19722","19731"
"19723","19727"
"19723","19758"
"19725","19757"
"19726","19742"
"19727","19731"
"19727","19750"
"19732","19745"
"19733","19784"
"19739","19757"
"19742","19747"
"19742","19763"
"19745","19758"
"19746","19775"
"19747","19763"
"19750","19775"
"19752","19784"
"19755","19826"
"19757","19780"
"19757","19786"
"19758","19813"
"19763","19766"
"19763","19787"
"19771","19775"
"19771","19798"
"19780","19837"
"19784","19789"
"19786","19979"
"19787","21760"
"19789","20060"
"19790","19901"
"19794","19815"
"19798","19813"
"19811","19812"
"19812","19819"
"19812","19827"
"19813","19838"
"19815","20327"
"19819","20054"
"19821","19839"
"19823","19873"
"19826","19846"
"19827","22150"
"19828","19839"
"19832","19846"
"19836","19997"
"19837","19850"
"19838","20093"
"19839","19844"
"19842","19857"
"19844","20773"
"19846","19853"
"19850","19857"
"19850","19877"
"19853","19875"
"19857","19877"
"19873","20037"
"19875","19893"
"19877","19886"
"19880","19980"
"19885","19926"
"19885","19970"
"19886","19940"
"19889","19893"
"19889","19923"
"19893","19913"
"19901","19941"
"19913","19922"
"19922","19944"
"19922","19949"
"19923","19941"
"19926","19964"
"19936","19954"
"19940","19994"
"19941","19978"
"19944","20044"
"19949","20225"
"19954","19964"
"19954","19965"
"19965","20323"
"19970","20303"
"19978","20000"
"19979","19994"
"19980","20000"
"19994","20018"
"19994","20022"
"19997","20885"
"20000","20025"
"20007","20108"
"20018","20139"
"20022","20132"
"20025","20058"
"20025","20073"
"20037","20080"
"20044","20063"
"20054","20305"
"20058","20186"
"20060","20101"
"20063","20070"
"20063","20071"
"20070","20079"
"20071","20200"
"20073","20467"
"20076","20094"
"20077","20082"
"20077","20130"
"20079","20101"
"20080","20092"
"20082","20089"
"20082","20098"
"20089","20094"
"20092","20113"
"20093","20101"
"20094","20098"
"20094","20100"
"20098","20105"
"20098","20110"
"20100","20189"
"20101","20109"
"20101","20111"
"20105","20908"
"20108","20134"
"20109","20166"
"20110","20209"
"20111","20193"
"20113","20176"
"20113","20238"
"20130","20136"
"20132","20202"
"20134","20135"
"20134","20136"
"20135","20411"
"20139","20201"
"20162","20176"
"20162","20232"
"20166","20206"
"20175","20481"
"20176","20238"
"20180","20189"
"20180","20208"
"20186","20254"
"20193","20206"
"20200","20221"
"20201","20202"
"20201","20265"
"20202","20231"
"20202","20243"
"20205","20208"
"20205","20276"
"20206","20211"
"20206","20223"
"20208","20209"
"20208","20244"
"20211","20233"
"20221","20240"
"20221","20316"
"20223","20237"
"20225","20254"
"20231","20262"
"20232","20306"
"20233","20237"
"20237","20256"
"20238","20248"
"20240","20259"
"20243","20285"
"20244","20283"
"20248","20278"
"20254","20267"
"20256","20359"
"20259","20267"
"20262","20294"
"20265","20353"
"20267","20275"
"20267","20287"
"20275","20546"
"20276","20296"
"20278","20342"
"20283","20296"
"20285","20294"
"20287","20345"
"20294","20299"
"20294","20322"
"20296","20310"
"20299","20307"
"20303","20326"
"20305","20321"
"20305","20336"
"20306","20314"
"20307","20312"
"20307","20324"
"20310","20317"
"20312","20328"
"20314","20333"
"20316","20338"
"20317","20341"
"20321","22534"
"20322","20334"
"20323","20326"
"20324","20441"
"20326","20344"
"20327","20341"
"20328","20332"
"20332","20334"
"20332","20343"
"20333","20335"
"20333","20357"
"20334","20339"
"20334","20350"
"20335","21057"
"20336","21253"
"20338","20395"
"20339","20426"
"20341","20356"
"20341","20358"
"20342","21045"
"20343","20351"
"20344","20424"
"20345","20395"
"20350","20366"
"20351","20401"
"20353","20430"
"20356","20361"
"20356","20380"
"20357","20411"
"20358","20376"
"20359","20369"
"20361","20376"
"20366","20401"
"20369","20384"
"20369","20421"
"20371","20435"
"20376","20455"
"20380","20569"
"20384","20408"
"20395","20407"
"20395","20419"
"20401","20422"
"20401","20429"
"20407","20427"
"20408","20440"
"20416","20433"
"20416","20444"
"20419","20581"
"20421","20432"
"20422","20517"
"20424","20430"
"20426","20430"
"20427","20433"
"20429","20515"
"20430","20464"
"20432","20447"
"20433","20460"
"20435","20551"
"20440","20444"
"20440","20446"
"20440","20447"
"20441","20443"
"20443","20448"
"20443","20488"
"20446","20451"
"20447","20450"
"20447","20516"
"20448","20450"
"20451","20478"
"20455","20495"
"20460","20470"
"20464","20557"
"20467","20542"
"20470","20478"
"20478","20508"
"20478","20513"
"20481","22330"
"20488","20500"
"20495","20504"
"20500","20525"
"20504","20506"
"20504","20509"
"20506","20538"
"20508","20661"
"20509","20989"
"20511","20525"
"20511","20526"
"20513","20577"
"20515","20537"
"20516","20553"
"20517","20537"
"20525","20531"
"20531","20550"
"20537","20558"
"20537","20567"
"20538","20542"
"20538","20559"
"20542","20546"
"20542","20559"
"20550","20702"
"20551","20880"
"20553","20622"
"20557","20589"
"20558","20567"
"20558","20650"
"20559","20625"
"20564","20602"
"20567","20604"
"20567","20605"
"20568","20638"
"20577","20622"
"20581","20623"
"20584","20644"
"20586","20589"
"20586","20667"
"20589","20590"
"20589","20620"
"20590","20840"
"20602","20654"
"20604","20614"
"20605","20647"
"20613","20817"
"20613","20843"
"20614","20654"
"20620","20681"
"20622","20648"
"20623","20628"
"20623","20657"
"20625","20635"
"20628","20632"
"20631","20884"
"20632","20642"
"20632","20645"
"20635","20642"
"20635","20652"
"20638","20686"
"20638","20705"
"20639","20656"
"20642","20645"
"20644","20708"
"20645","20652"
"20645","20660"
"20647","20691"
"20648","20659"
"20650","20682"
"20652","20662"
"20654","20671"
"20654","20703"
"20656","20669"
"20656","20710"
"20657","20690"
"20659","20683"
"20660","20692"
"20661","20718"
"20662","20814"
"20667","20687"
"20669","20755"
"20671","20699"
"20681","20694"
"20682","20691"
"20682","20704"
"20683","20700"
"20683","20731"
"20684","20687"
"20684","20756"
"20686","20705"
"20686","20843"
"20687","20695"
"20690","20696"
"20691","20707"
"20691","20719"
"20692","20696"
"20694","20698"
"20694","20706"
"20694","20711"
"20695","20704"
"20696","20718"
"20698","20893"
"20699","20708"
"20700","20744"
"20702","20730"
"20703","20727"
"20703","20739"
"20704","20707"
"20704","20732"
"20705","20812"
"20706","20726"
"20707","20719"
"20707","20746"
"20708","20715"
"20708","20809"
"20710","20778"
"20711","20874"
"20715","20790"
"20718","20736"
"20718","20762"
"20719","20727"
"20726","20786"
"20730","20737"
"20730","20741"
"20731","20757"
"20732","20837"
"20736","20800"
"20737","20763"
"20739","20898"
"20741","20761"
"20744","20747"
"20746","20838"
"20747","20763"
"20747","20779"
"20755","20778"
"20756","20786"
"20757","20775"
"20761","20784"
"20761","20791"
"20762","20794"
"20773","20778"
"20775","20797"
"20775","20815"
"20778","21092"
"20779","20784"
"20782","20817"
"20784","20791"
"20784","20813"
"20786","20796"
"20786","20847"
"20790","20791"
"20791","20804"
"20794","20833"
"20796","20856"
"20797","20825"
"20800","20825"
"20804","20842"
"20809","20886"
"20812","21598"
"20813","20834"
"20814","20833"
"20815","20835"
"20817","20845"
"20818","21127"
"20825","20835"
"20825","20851"
"20833","20846"
"20834","20835"
"20835","20848"
"20837","20860"
"20838","20860"
"20840","20877"
"20842","20855"
"20842","20906"
"20845","20901"
"20846","20857"
"20846","20903"
"20847","20979"
"20848","20902"
"20851","20899"
"20855","20883"
"20856","20897"
"20857","20894"
"20860","20867"
"20860","20869"
"20867","20887"
"20869","20946"
"20874","20897"
"20877","20910"
"20883","20923"
"20884","21033"
"20885","21270"
"20886","20909"
"20887","20961"
"20893","20896"
"20894","20905"
"20896","20910"
"20897","20927"
"20898","20922"
"20899","20905"
"20901","21180"
"20902","20923"
"20903","20981"
"20905","20911"
"20905","20916"
"20906","21078"
"20908","21022"
"20909","20914"
"20909","20921"
"20910","20918"
"20911","20931"
"20914","20915"
"20915","20922"
"20916","20983"
"20918","20999"
"20921","21005"
"20922","20965"
"20923","20928"
"20927","21094"
"20928","20935"
"20928","20950"
"20930","21013"
"20931","20941"
"20935","20937"
"20937","20941"
"20941","20948"
"20941","20955"
"20946","20959"
"20946","20964"
"20948","20949"
"20949","20950"
"20950","20962"
"20955","20966"
"20959","20961"
"20959","20964"
"20961","20979"
"20961","20990"
"20962","21040"
"20964","20974"
"20965","20976"
"20966","21002"
"20974","20976"
"20974","20985"
"20976","20985"
"20979","20990"
"20981","21000"
"20983","21000"
"20985","20987"
"20987","20990"
"20987","21001"
"20987","21011"
"20989","21023"
"20990","21009"
"20999","21028"
"21000","21018"
"21001","21019"
"21002","21027"
"21002","21044"
"21005","21024"
"21009","21017"
"21011","21017"
"21013","21022"
"21017","21034"
"21017","21056"
"21018","21139"
"21019","21024"
"21022","21038"
"21022","21052"
"21023","21030"
"21024","21032"
"21027","21140"
"21028","21033"
"21028","21066"
"21030","21041"
"21032","21145"
"21034","21082"
"21038","21055"
"21040","21050"
"21041","21055"
"21041","21060"
"21044","21481"
"21045","21058"
"21050","21087"
"21050","21476"
"21052","21072"
"21056","21107"
"21057","21058"
"21058","21069"
"21060","21097"
"21066","21337"
"21069","21079"
"21072","21110"
"21078","21087"
"21079","21084"
"21082","21099"
"21084","21090"
"21084","21098"
"21087","21476"
"21090","21633"
"21092","22457"
"21094","21099"
"21097","21110"
"21098","21135"
"21099","21104"
"21099","21116"
"21104","21112"
"21107","21119"
"21110","21113"
"21110","21136"
"21112","21119"
"21113","21156"
"21116","21457"
"21119","21120"
"21119","21121"
"21120","21155"
"21121","21151"
"21127","21141"
"21133","21141"
"21135","21196"
"21136","21646"
"21139","21147"
"21140","21147"
"21141","21159"
"21145","21151"
"21147","21149"
"21147","21150"
"21149","21399"
"21150","21360"
"21151","21153"
"21153","21161"
"21155","21161"
"21156","21440"
"21159","22599"
"21161","21168"
"21161","21169"
"21168","21171"
"21169","21171"
"21171","21182"
"21171","21183"
"21180","21281"
"21182","21612"
"21183","21199"
"21192","21440"
"21197","21321"
"21197","21395"
"21199","21206"
"21206","21249"
"21206","21252"
"21206","21274"
"21249","21274"
"21251","21318"
"21252","21268"
"21253","21269"
"21260","21269"
"21268","21279"
"21269","21288"
"21270","21275"
"21271","21275"
"21271","21277"
"21274","21279"
"21274","21290"
"21275","21285"
"21277","21299"
"21279","21289"
"21281","21325"
"21281","21362"
"21285","21501"
"21288","21350"
"21289","21563"
"21290","21582"
"21299","21654"
"21299","22024"
"21318","21347"
"21321","21325"
"21325","21362"
"21337","21355"
"21347","21352"
"21347","21422"
"21350","21368"
"21352","21361"
"21353","21366"
"21353","21374"
"21355","21501"
"21357","21361"
"21357","21379"
"21360","21373"
"21361","21379"
"21362","21435"
"21366","21374"
"21366","21401"
"21368","21388"
"21370","22371"
"21373","21404"
"21373","21409"
"21374","21467"
"21379","21483"
"21382","21388"
"21382","21865"
"21388","21400"
"21392","21394"
"21394","21395"
"21394","21405"
"21399","21421"
"21400","22877"
"21401","21412"
"21401","21433"
"21404","21499"
"21405","21412"
"21409","21702"
"21412","21433"
"21421","21425"
"21421","21442"
"21422","21459"
"21425","21430"
"21430","21662"
"21433","21478"
"21435","23864"
"21442","21493"
"21457","21473"
"21459","21475"
"21463","21477"
"21467","21510"
"21473","21488"
"21473","21581"
"21475","21477"
"21475","21491"
"21476","21502"
"21478","21509"
"21481","21530"
"21483","21491"
"21484","21510"
"21484","22420"
"21488","21580"
"21491","21494"
"21493","21496"
"21494","22000"
"21496","21499"
"21496","21507"
"21502","21512"
"21503","22399"
"21507","22182"
"21509","21520"
"21509","21537"
"21510","21514"
"21512","21530"
"21514","21518"
"21518","21520"
"21520","21537"
"21530","21549"
"21537","21569"
"21549","21578"
"21563","21590"
"21569","21912"
"21578","21668"
"21580","21623"
"21581","21836"
"21582","21590"
"21589","21604"
"21590","21607"
"21590","21613"
"21598","21610"
"21604","21610"
"21607","21648"
"21610","21624"
"21612","21623"
"21613","21615"
"21615","21626"
"21623","21645"
"21624","22317"
"21626","21659"
"21633","21700"
"21645","21650"
"21645","21663"
"21646","21688"
"21648","21659"
"21650","21744"
"21654","21673"
"21654","22024"
"21657","21713"
"21657","22225"
"21659","21665"
"21659","21667"
"21662","21688"
"21663","22079"
"21665","21798"
"21667","21734"
"21668","21796"
"21673","21716"
"21688","21703"
"21688","21753"
"21700","21705"
"21702","21733"
"21703","21713"
"21705","21706"
"21705","21718"
"21706","22224"
"21716","21745"
