"nodeID_from","nodeID_to"
"5082","5105"
"5083","5108"
"5083","5168"
"5085","5099"
"5085","5477"
"5086","5090"
"5087","5090"
"5090","5093"
"5091","5180"
"5092","5370"
"5093","5098"
"5098","5107"
"5100","5105"
"5103","5157"
"5105","5151"
"5107","5109"
"5107","5144"
"5108","5109"
"5118","5295"
"5133","6012"
"5142","5150"
"5144","5282"
"5148","5150"
"5150","5178"
"5151","5314"
"5157","5181"
"5157","5183"
"5159","5163"
"5160","5163"
"5160","5196"
"5163","5174"
"5168","5277"
"5174","5496"
"5176","5339"
"5178","5536"
"5180","5187"
"5181","5187"
"5183","5195"
"5187","5192"
"5192","5195"
"5195","5202"
"5196","5221"
"5202","5214"
"5202","5224"
"5210","5249"
"5214","5549"
"5221","5249"
"5224","5511"
"5231","6299"
"5234","5302"
"5241","5253"
"5241","5536"
"5249","5264"
"5253","5254"
"5253","5259"
"5254","5630"
"5259","5377"
"5264","5291"
"5265","5275"
"5275","5289"
"5275","5290"
"5277","5297"
"5278","5305"
"5282","5297"
"5288","5936"
"5289","5469"
"5290","5471"
"5291","5305"
"5295","5320"
"5297","5323"
"5298","5302"
"5298","6611"
"5299","5553"
"5302","5313"
"5305","5345"
"5308","5327"
"5313","5327"
"5314","5886"
"5319","5320"
"5319","6597"
"5320","5335"
"5323","5881"
"5325","5344"
"5327","5356"
"5335","5472"
"5339","5685"
"5344","5362"
"5345","5473"
"5350","5405"
"5356","5742"
"5362","5371"
"5362","5386"
"5370","5381"
"5371","5380"
"5377","5380"
"5380","5386"
"5381","5382"
"5381","5402"
"5382","5928"
"5386","5396"
"5386","5414"
"5396","5413"
"5400","5417"
"5402","5672"
"5403","5417"
"5403","5429"
"5405","5427"
"5406","5427"
"5406","5458"
"5412","5432"
"5413","5423"
"5414","5423"
"5417","5419"
"5419","5432"
"5423","5442"
"5427","5454"
"5432","5446"
"5432","5458"
"5442","6072"
"5446","5576"
"5453","5465"
"5453","5466"
"5454","5497"
"5465","5466"
"5466","5713"
"5469","5479"
"5471","5479"
"5472","5482"
"5473","5502"
"5477","6140"
"5479","5495"
"5482","5498"
"5482","5503"
"5488","5531"
"5495","6349"
"5496","6096"
"5497","5560"
"5498","5502"
"5498","5503"
"5502","5510"
"5502","5537"
"5503","5518"
"5510","5522"
"5510","5526"
"5511","5704"
"5518","5577"
"5522","6714"
"5523","5865"
"5524","5592"
"5526","5582"
"5530","5531"
"5530","5988"
"5531","5558"
"5537","5571"
"5553","6042"
"5558","5642"
"5560","5580"
"5571","5584"
"5571","5608"
"5576","5580"
"5577","5608"
"5578","5592"
"5580","5615"
"5580","5638"
"5582","5590"
"5584","5590"
"5590","5598"
"5592","5599"
"5598","5608"
"5599","5634"
"5608","5618"
"5615","6473"
"5618","6529"
"5630","6878"
"5634","6549"
"5638","5667"
"5638","5697"
"5642","5952"
"5667","6240"
"5677","5684"
"5684","5689"
"5684","5695"
"5685","6158"
"5687","5701"
"5689","5709"
"5695","5943"
"5697","6292"
"5701","5702"
"5701","5709"
"5702","5703"
"5703","5707"
"5704","5714"
"5707","5716"
"5707","5724"
"5713","5714"
"5714","5720"
"5716","5728"
"5720","6036"
"5724","5728"
"5728","5735"
"5735","5799"
"5742","5977"
"5743","5763"
"5763","5774"
"5774","5792"
"5774","5799"
"5792","5811"
"5811","5838"
"5838","5839"
"5838","5849"
"5839","5893"
"5849","6203"
"5858","5859"
"5858","5979"
"5859","5865"
"5859","5892"
"5868","5931"
"5871","5880"
"5880","5893"
"5880","5914"
"5881","6141"
"5886","5912"
"5892","6046"
"5912","5921"
"5912","5929"
"5914","5924"
"5921","6535"
"5924","5931"
"5928","5987"
"5929","6939"
"5931","5939"
"5931","5946"
"5936","6007"
"5939","6879"
"5943","6142"
"5946","6008"
"5950","5973"
"5952","5973"
"5973","5983"
"5977","6307"
"5979","5999"
"5983","5998"
"5987","6007"
"5988","6120"
"5998","6030"
"5999","6008"
"5999","6015"
"6007","6023"
"6012","7327"
"6015","6543"
"6023","6070"
"6030","6046"
"6030","6079"
"6036","6045"
"6042","6075"
"6044","6045"
"6044","6460"
"6045","6081"
"6068","6089"
"6070","6093"
"6072","6075"
"6075","6088"
"6079","6563"
"6081","6091"
"6081","6101"
"6088","6388"
"6089","6104"
"6089","6109"
"6091","6305"
"6093","6116"
"6096","6331"
"6101","6769"
"6116","6138"
"6116","6187"
"6120","6145"
"6138","6174"
"6138","6187"
"6140","6174"
"6141","6143"
"6141","6163"
"6142","6275"
"6143","6145"
"6143","6163"
"6145","6162"
"6158","6186"
"6162","6258"
"6163","6266"
"6186","6213"
"6186","6242"
"6187","6222"
"6197","6214"
"6197","6228"
"6203","6406"
"6213","6233"
"6213","6239"
"6214","6228"
"6222","7037"
"6228","6241"
"6228","6248"
"6233","6242"
"6239","6241"
"6239","6242"
"6240","6257"
"6242","6263"
"6248","6256"
"6256","6294"
"6257","6433"
"6258","6264"
"6263","6276"
"6263","6288"
"6264","6267"
"6264","6269"
"6266","6288"
"6266","6295"
"6267","6287"
"6269","6290"
"6271","6275"
"6271","6721"
"6275","6309"
"6276","6289"
"6276","6293"
"6287","6312"
"6288","6289"
"6288","6295"
"6288","6298"
"6290","6312"
"6292","7283"
"6293","6298"
"6294","6301"
"6294","6353"
"6295","6298"
"6295","6315"
"6298","6311"
"6299","6307"
"6301","6720"
"6305","6688"
"6307","6317"
"6307","6345"
"6309","6320"
"6311","6429"
"6312","6319"
"6315","6346"
"6317","6345"
"6319","6332"
"6319","6362"
"6320","6343"
"6331","6922"
"6332","6352"
"6343","6354"
"6343","6355"
"6345","6367"
"6346","6380"
"6349","6777"
"6352","6374"
"6353","6485"
"6354","6546"
"6362","6369"
"6367","6737"
"6369","6374"
"6374","6410"
"6374","6416"
"6380","6452"
"6388","6422"
"6406","6486"
"6410","6444"
"6416","6526"
"6422","6730"
"6429","6452"
"6433","6459"
"6444","6520"
"6446","9021"
"6452","6481"
"6459","6465"
"6460","6510"
"6465","6489"
"6465","6494"
"6473","6484"
"6474","6526"
"6474","6583"
"6481","6497"
"6481","6501"
"6484","6485"
"6484","6490"
"6484","6500"
"6486","6524"
"6486","6525"
"6489","6490"
"6494","6754"
"6497","6512"
"6500","6712"
"6501","6512"
"6501","6521"
"6510","6681"
"6512","6521"
"6512","6537"
"6516","6520"
"6516","6521"
"6520","6534"
"6520","6540"
"6524","6632"
"6525","6684"
"6529","7545"
"6534","6542"
"6535","7098"
"6537","6567"
"6540","6588"
"6542","6588"
"6543","6552"
"6546","6553"
"6549","6570"
"6551","6553"
"6551","6838"
"6552","6557"
"6552","6560"
"6553","6565"
"6556","6557"
"6556","6589"
"6560","6655"
"6563","6592"
"6565","6584"
"6567","6917"
"6570","6585"
"6583","6608"
"6584","6657"
"6585","6611"
"6585","6663"
"6588","6667"
"6589","6592"
"6592","6596"
"6596","6610"
"6597","7250"
"6608","6610"
"6608","6621"
"6621","6831"
"6632","6649"
"6649","6652"
"6649","6656"
"6651","6705"
"6651","6909"
"6652","6909"
"6655","6686"
"6656","6687"
"6657","6668"
"6657","6693"
"6663","7346"
"6667","6704"
"6667","6759"
"6668","6685"
"6681","6840"
"6684","6699"
"6685","6718"
"6686","6892"
"6686","6919"
"6687","6699"
"6688","6711"
"6693","6713"
"6699","6758"
"6704","6842"
"6705","6708"
"6708","6721"
"6708","6725"
"6711","6718"
"6711","6729"
"6711","6746"
"6712","6717"
"6713","6741"
"6714","8043"
"6717","6720"
"6717","6731"
"6718","6729"
"6718","6741"
"6725","7029"
"6729","6749"
"6730","7071"
"6731","6960"
"6737","7274"
"6739","6746"
"6739","6756"
"6741","6749"
"6746","6752"
"6749","6757"
"6749","6763"
"6752","6756"
"6752","6757"
"6752","6775"
"6754","6989"
"6756","6769"
"6757","6763"
"6757","6775"
"6758","6881"
"6759","7011"
"6763","6787"
"6775","6796"
"6777","6904"
"6787","6796"
"6787","6798"
"6796","6805"
"6796","6810"
"6798","6897"
"6805","6832"
"6810","6918"
"6831","6847"
"6832","7013"
"6838","6855"
"6840","6935"
"6842","7041"
"6847","6871"
"6847","6996"
"6871","7051"
"6878","7422"
"6879","6892"
"6881","6920"
"6892","6919"
"6897","6913"
"6904","6949"
"6913","6921"
"6913","6948"
"6917","7009"
"6918","6964"
"6918","6992"
"6919","6925"
"6920","6926"
"6920","6951"
"6921","6964"
"6922","7822"
"6925","6926"
"6926","6951"
"6935","6945"
"6939","6945"
"6945","6958"
"6948","7000"
"6949","6957"
"6949","6976"
"6951","6971"
"6957","7161"
"6958","8444"
"6960","7016"
"6964","6977"
"6964","6992"
"6971","7067"
"6976","7622"
"6977","7006"
"6989","7157"
"6990","6996"
"6990","7061"
"6992","7085"
"6996","7017"
"7000","7014"
"7005","7108"
"7005","7219"
"7006","7014"
"7009","7016"
"7011","7224"
"7013","7322"
"7014","7020"
"7016","7069"
"7016","7121"
"7017","7240"
"7020","7093"
"7029","7221"
"7033","7060"
"7033","7087"
"7037","7060"
"7041","7083"
"7051","7065"
"7052","7081"
"7052","7115"
"7060","7073"
"7061","7065"
"7065","7075"
"7065","7117"
"7067","7081"
"7069","7097"
"7071","7276"
"7073","7857"
"7075","7177"
"7081","7109"
"7083","7135"
"7085","7110"
"7087","7195"
"7093","7218"
"7097","7141"
"7098","7105"
"7105","7112"
"7105","7114"
"7109","7215"
"7110","7153"
"7110","7154"
"7112","7287"
"7114","7696"
"7115","7145"
"7117","7581"
"7121","7234"
"7135","7164"
"7135","7173"
"7141","7166"
"7141","7170"
"7145","7206"
"7145","7272"
"7153","7289"
"7154","7393"
"7156","7171"
"7156","7176"
"7157","7377"
"7161","7435"
"7164","7185"
"7166","7182"
"7170","7209"
"7171","7176"
"7173","7182"
"7176","7184"
"7176","7188"
"7177","7202"
"7182","7209"
"7182","7222"
"7184","7233"
"7185","7222"
"7188","7342"
"7195","7229"
"7202","7206"
"7206","7272"
"7209","7252"
"7215","7220"
"7218","7242"
"7219","7430"
"7220","7231"
"7220","7238"
"7221","7273"
"7222","7280"
"7224","7236"
"7231","7259"
"7233","7299"
"7234","7367"
"7236","7253"
"7236","7298"
"7238","7248"
"7238","7286"
"7239","7240"
"7239","7268"
"7242","7251"
"7242","7261"
"7248","7264"
"7248","7297"
"7250","7285"
"7251","7263"
"7252","7420"
"7253","7265"
"7259","7262"
"7259","7271"
"7261","7740"
"7262","7303"
"7263","7273"
"7263","7288"
"7264","7301"
"7264","7308"
"7265","7270"
"7268","7270"
"7270","7281"
"7271","7503"
"7272","7299"
"7273","7275"
"7273","7288"
"7274","7277"
"7275","7296"
"7276","7309"
"7277","7285"
"7277","7293"
"7279","7292"
"7279","7402"
"7280","7548"
"7281","7298"
"7281","7307"
"7283","7309"
"7285","7291"
"7286","7303"
"7287","7319"
"7289","7337"
"7291","7448"
"7292","7296"
"7292","7300"
"7293","8150"
"7295","7297"
"7295","7301"
"7296","7304"
"7297","7313"
"7298","7318"
"7298","7320"
"7299","7306"
"7299","7315"
"7300","7304"
"7301","7308"
"7301","7365"
"7303","7330"
"7303","7356"
"7304","7311"
"7304","7312"
"7306","7350"
"7307","7320"
"7308","7330"
"7309","7334"
"7311","7851"
"7312","7343"
"7313","7331"
"7315","7371"
"7318","7590"
"7319","7327"
"7319","7387"
"7320","7341"
"7330","7361"
"7331","7342"
"7334","7961"
"7335","7345"
"7337","7360"
"7337","7400"
"7341","7682"
"7342","7350"
"7342","7405"
"7343","7410"
"7345","7358"
"7346","7763"
"7356","7524"
"7358","7373"
"7358","7394"
"7360","7827"
"7361","7408"
"7365","7429"
"7367","7391"
"7371","7381"
"7373","7450"
"7377","7391"
"7378","7454"
"7381","7398"
"7381","7404"
"7387","8480"
"7391","7417"
"7393","7528"
"7394","7500"
"7398","7766"
"7400","7478"
"7402","7411"
"7404","7689"
"7405","7604"
"7408","7429"
"7410","7411"
"7411","7419"
"7416","7591"
"7417","7466"
"7419","7463"
"7420","7455"
"7422","8561"
"7429","7477"
"7430","7466"
"7448","7457"
"7450","7479"
"7454","7479"
"7455","7475"
"7457","7474"
"7457","7481"
"7463","7487"
"7466","7482"
"7474","8079"
"7475","7499"
"7475","7501"
"7477","7575"
"7478","7636"
"7479","7489"
"7481","8169"
"7482","7500"
"7482","7539"
"7487","7497"
"7487","7505"
"7489","7555"
"7493","7494"
"7493","7541"
"7494","7541"
"7497","7521"
"7499","7554"
"7501","7538"
"7503","7523"
"7505","7675"
"7520","8161"
"7521","7523"
"7523","7524"
"7523","7563"
"7528","7677"
"7538","7770"
"7539","7559"
"7541","7553"
"7545","7564"
"7548","7560"
"7549","7564"
"7549","7832"
"7553","7588"
"7554","7560"
"7555","7812"
"7559","7599"
"7559","7721"
"7560","7571"
"7560","7608"
"7563","7643"
"7564","7648"
"7571","7683"
"7574","7588"
"7574","7646"
"7575","7592"
"7575","7624"
"7581","7899"
"7588","7714"
"7590","7814"
"7591","8064"
"7592","7612"
"7592","7613"
"7599","7937"
"7601","7605"
"7601","7612"
"7604","7716"
"7605","7614"
"7605","7621"
"7608","7688"
"7612","7613"
"7612","7614"
"7613","7624"
"7613","7664"
"7621","7627"
"7622","7634"
"7624","7635"
"7624","7644"
"7627","7654"
"7631","7634"
"7631","9117"
"7633","7635"
"7633","7664"
"7634","7655"
"7635","7644"
"7635","7653"
"7636","8341"
"7639","7662"
"7640","8005"
"7640","8014"
"7643","7654"
"7644","7657"
"7646","8462"
"7648","8045"
"7653","7657"
"7654","7663"
"7655","7668"
"7657","7667"
"7662","7668"
"7663","7675"
"7664","7871"
"7665","7677"
"7665","7680"
"7667","7710"
"7668","7686"
"7677","7685"
"7677","7708"
"7680","7708"
"7682","7834"
"7683","7688"
"7685","7756"
"7686","9106"
"7688","7698"
"7688","7755"
"7689","8147"
"7696","7699"
"7698","7745"
"7699","7712"
"7699","7715"
"7708","7711"
"7708","7717"
"7710","7716"
"7711","7747"
"7712","8078"
"7714","7859"
"7715","7969"
"7716","7748"
"7716","7782"
"7717","7724"
"7721","7843"
"7724","7732"
"7725","7816"
"7725","7924"
"7732","7749"
"7740","7749"
"7745","7770"
"7747","7761"
"7748","7883"
"7749","7768"
"7755","7790"
"7755","7826"
"7756","7761"
"7761","7780"
"7763","8689"
"7768","7821"
"7770","7791"
"7770","7833"
"7780","8274"
"7782","7804"
"7790","7846"
"7791","7833"
"7804","8124"
"7812","7829"
"7814","7849"
"7816","7829"
"7821","7830"
"7822","7875"
"7826","7862"
"7827","8268"
"7829","7840"
"7830","7855"
"7830","7863"
"7832","7873"
"7833","7936"
"7834","7915"
"7835","7935"
"7840","7850"
"7843","7864"
"7843","7881"
"7844","7850"
"7844","7864"
"7846","7849"
"7849","7884"
"7850","7896"
"7851","7866"
"7855","7866"
"7855","7870"
"7857","7875"
"7859","7874"
"7862","7878"
"7863","7903"
"7864","7881"
"7866","7870"
"7866","7894"
"7870","7888"
"7870","7891"
"7871","8276"
"7873","7934"
"7874","7921"
"7874","7956"
"7875","7929"
"7878","7895"
"7878","7897"
"7881","7957"
"7884","7897"
"7886","7889"
"7886","7898"
"7888","7894"
"7888","7902"
"7888","7927"
"7889","7946"
"7891","7908"
"7894","8003"
"7895","7906"
"7896","7996"
"7897","7905"
"7897","7925"
"7898","7913"
"7899","7913"
"7902","7917"
"7903","7930"
"7905","7933"
"7906","7933"
"7908","7930"
"7913","7980"
"7915","7939"
"7915","7951"
"7915","7977"
"7917","7930"
"7921","10254"
"7924","8052"
"7925","7926"
"7926","7933"
"7927","7948"
"7929","7973"
"7930","8070"
"7933","7945"
"7935","7946"
"7936","7975"
"7937","7966"
"7937","7968"
"7939","8002"
"7945","7975"
"7946","7949"
"7948","8447"
"7949","7952"
"7951","7974"
"7951","7977"
"7952","7954"
"7954","7958"
"7954","7960"
"7956","8866"
"7957","7972"
"7958","7962"
"7960","7970"
"7961","8033"
"7962","7979"
"7966","7968"
"7966","7986"
"7966","7992"
"7968","7972"
"7968","7986"
"7970","7987"
"7972","7998"
"7973","8856"
"7974","7979"
"7975","8010"
"7977","7985"
"7979","7994"
"7980","7984"
"7984","8087"
"7985","7994"
"7986","7998"
"7987","8001"
"7987","8009"
"7987","8011"
"7987","8044"
"7992","8006"
"7994","7997"
"7994","8008"
"7995","8012"
"7995","8576"
"7996","8012"
"7997","8001"
"7997","8013"
"7998","8017"
"7998","8037"
"8002","8008"
"8003","8307"
"8005","8317"
"8006","8019"
"8008","8015"
"8008","8025"
"8009","8013"
"8009","8027"
"8010","8019"
"8010","8083"
"8011","8044"
"8012","8022"
"8013","8015"
"8013","8027"
"8014","8063"
"8015","8024"
"8017","8076"
"8018","8024"
"8018","8027"
"8019","8083"
"8022","8035"
"8024","8038"
"8025","8038"
"8027","8082"
"8033","8102"
"8033","8115"
"8035","8056"
"8037","8056"
"8037","8067"
"8038","8062"
"8043","8579"
"8044","8082"
"8045","8107"
"8049","8051"
"8049","8052"
"8051","8059"
"8051","8064"
"8056","8067"
"8056","8075"
"8056","8093"
"8059","8381"
"8062","8129"
"8063","8071"
"8067","8075"
"8067","8076"
"8070","8590"
"8071","8078"
"8071","8101"
"8075","8084"
"8075","8093"
"8076","8084"
"8076","8085"
"8079","8123"
"8082","8114"
"8083","8109"
"8084","8085"
"8085","8119"
"8087","8186"
"8093","8289"
"8101","8587"
"8102","8115"
"8102","8117"
"8107","8121"
"8107","8136"
"8109","8116"
"8114","8137"
"8114","8234"
"8115","8141"
"8116","8135"
"8117","8157"
"8119","8148"
"8121","8158"
"8122","8123"
"8122","8580"
"8123","8146"
"8124","8170"
"8129","8149"
"8130","8153"
"8130","8178"
"8135","8159"
"8135","8167"
"8136","8275"
"8137","9013"
"8141","8180"
"8141","8211"
"8146","8168"
"8147","8170"
"8148","8218"
"8148","8231"
"8149","8154"
"8149","8198"
"8150","8676"
"8153","8245"
"8154","8175"
"8157","8189"
"8158","8205"
"8159","8185"
"8161","8182"
"8167","8197"
"8168","8200"
"8169","8811"
"8170","8177"
"8170","8184"
"8175","8188"
"8177","8190"
"8178","8184"
"8179","8182"
"8179","8555"
"8180","8378"
"8182","8219"
"8185","8227"
"8185","8233"
"8186","8190"
"8188","8213"
"8189","8230"
"8190","8228"
"8197","8213"
"8198","8320"
"8200","8205"
"8200","8222"
"8205","8206"
"8205","8222"
"8206","8296"
"8211","8241"
"8213","8227"
"8218","8231"
"8218","8235"
"8219","8351"
"8227","8233"
"8227","8262"
"8228","8416"
"8230","8635"
"8231","8258"
"8233","8235"
"8234","8600"
"8241","8260"
"8258","8301"
"8260","8278"
"8260","8291"
"8262","8294"
"8268","8284"
"8274","8284"
"8275","8314"
"8276","8302"
"8278","8794"
"8284","8293"
"8284","8312"
"8289","8324"
"8291","8976"
"8293","8312"
"8294","8301"
"8296","8340"
"8301","8315"
"8302","8307"
"8302","8326"
"8312","8334"
"8314","8338"
"8314","8340"
"8315","8327"
"8315","8330"
"8317","8332"
"8320","8991"
"8324","8368"
"8326","8830"
"8327","8364"
"8330","8365"
"8332","8347"
"8332","8353"
"8334","8349"
"8338","8360"
"8340","8358"
"8340","8360"
"8341","8362"
"8347","8735"
"8349","8366"
"8351","8362"
"8353","9452"
"8358","8424"
"8360","8424"
"8362","8377"
"8364","8375"
"8364","8376"
"8365","8369"
"8366","8373"
"8366","8379"
"8368","8369"
"8369","8371"
"8371","8375"
"8373","8621"
"8375","8376"
"8375","8392"
"8376","8404"
"8376","8434"
"8377","9030"
"8378","8805"
"8379","9027"
"8381","8731"
"8386","8459"
"8392","9041"
"8404","8434"
"8416","8664"
"8424","8453"
"8434","8490"
"8444","8469"
"8453","8542"
"8455","8469"
"8455","8500"
"8459","8462"
"8459","8492"
"8469","8493"
"8480","8519"
"8490","8521"
"8492","8517"
"8492","8520"
"8493","8730"
"8500","8597"
"8517","8520"
"8519","8741"
"8519","8813"
"8520","11560"
"8521","8559"
"8521","8575"
"8525","8686"
"8525","8829"
"8542","8595"
"8542","8598"
"8555","8597"
"8559","8675"
"8561","8704"
"8575","8647"
"8576","8596"
"8579","8929"
"8580","8783"
"8587","8885"
"8590","8633"
"8595","9132"
"8596","8620"
"8596","8622"
"8598","9588"
"8600","9035"
"8620","8751"
"8621","8633"
"8622","9206"
"8633","8661"
"8633","8673"
"8635","8669"
"8647","8744"
"8661","9441"
"8666","8669"
"8666","8671"
"8666","8685"
"8671","9724"
"8673","9338"
"8675","8764"
"8676","8728"
"8685","8697"
"8685","8700"
"8686","8704"
"8689","8706"
"8689","8725"
"8697","8703"
"8700","8716"
"8703","8731"
"8703","8737"
"8704","8722"
"8706","8725"
"8716","8737"
"8722","8832"
"8725","8728"
"8725","8784"
"8730","8735"
"8730","8766"
"8735","8766"
"8737","8751"
"8737","8792"
"8741","8750"
"8741","8813"
"8744","8797"
"8749","8750"
"8749","9012"
"8758","8990"
"8764","8797"
"8766","9081"
"8767","8800"
"8767","8866"
"8783","8824"
"8784","9456"
"8792","8941"
"8794","8995"
"8797","8808"
"8800","8812"
"8800","8841"
"8805","8826"
"8808","8822"
"8811","8824"
"8812","8878"
"8813","8857"
"8822","8845"
"8822","8852"
"8824","8839"
"8824","8848"
"8826","8832"
"8826","8833"
"8829","9176"
"8830","8844"
"8833","9362"
"8839","8848"
"8841","8849"
"8844","8851"
"8844","8860"
"8845","9099"
"8848","8888"
"8849","8858"
"8851","9183"
"8852","9322"
"8856","8871"
"8857","8870"
"8858","8867"
"8858","8873"
"8860","9665"
"8862","8867"
"8862","8896"
"8867","8889"
"8870","8877"
"8871","8873"
"8871","8895"
"8877","8885"
"8877","8891"
"8878","8909"
"8888","8898"
"8889","8938"
"8891","10264"
"8895","8938"
"8896","8909"
"8898","8906"
"8898","8918"
"8906","9170"
"8909","8966"
"8918","9272"
"8929","9070"
"8938","8952"
"8941","9188"
"8952","9001"
"8966","9808"
"8976","9267"
"8990","9026"
"8991","8999"
"8995","9557"
"8998","8999"
"8998","9099"
"8999","9000"
"9000","9050"
"9001","9115"
"9012","9026"
"9013","9043"
"9015","9023"
"9021","9022"
"9022","9023"
"9022","9036"
"9023","9024"
"9024","9981"
"9026","9038"
"9027","9030"
"9027","9045"
"9030","9045"
"9035","9399"
"9038","9047"
"9041","9325"
"9043","9050"
"9043","9051"
"9045","9061"
"9047","9610"
"9051","9130"
"9061","9465"
"9070","9228"
"9078","9380"
"9078","9886"
"9081","9105"
"9093","9105"
"9093","9576"
"9105","9118"
"9106","10183"
"9115","9155"
"9115","9163"
"9117","9123"
"9118","9326"
"9121","9123"
"9121","9769"
"9123","9125"
"9123","9129"
"9125","9138"
"9129","9138"
"9130","9508"
"9132","10039"
"9138","9150"
"9150","9176"
"9155","9205"
"9155","9212"
"9163","9179"
"9163","9186"
"9170","9812"
"9178","9319"
"9179","9205"
"9183","9312"
"9186","9217"
"9188","9207"
"9200","9207"
"9200","9462"
"9205","9212"
"9205","9217"
"9206","9230"
"9207","9215"
"9212","9263"
"9215","9229"
"9215","9230"
"9217","9234"
"9228","9248"
"9229","9230"
"9230","9243"
"9234","9323"
"9243","9358"
"9248","9263"
"9248","9331"
"9267","9756"
"9312","9329"
"9319","9401"
"9322","9332"
"9323","9470"
"9325","9339"
"9326","9802"
"9329","9346"
"9329","9354"
"9331","9435"
"9332","9350"
"9332","9351"
"9338","9437"
"9339","9348"
"9339","9349"
"9346","9461"
"9348","9372"
"9349","9356"
"9350","9356"
"9351","9363"
"9354","10099"
"9356","9363"
"9356","9372"
"9358","9387"
"9362","9861"
"9363","9388"
"9372","9389"
"9379","9401"
"9379","9612"
"9380","9701"
"9387","9497"
"9388","9398"
"9389","9398"
"9390","9427"
"9390","9498"
"9398","9410"
"9399","9433"
"9401","9418"
"9410","9436"
"9410","9444"
"9418","9816"
"9427","9433"
"9433","9445"
"9435","9470"
"9436","9439"
"9437","9463"
"9439","9447"
"9439","9448"
"9441","9474"
"9444","9490"
"9445","9721"
"9446","9447"
"9446","9606"
"9448","9501"
"9448","9615"
"9452","9941"
"9456","9472"
"9461","9463"
"9462","9845"
"9463","9469"
"9465","9474"
"9469","9980"
"9470","9531"
"9470","9596"
"9472","9509"
"9472","9551"
"9474","9534"
"9490","9505"
"9497","9505"
"9498","9508"
"9501","9506"
"9501","9615"
"9505","9506"
"9505","9522"
"9506","9522"
"9508","9530"
"9509","9514"
"9509","9551"
"9514","9849"
"9522","9987"
"9530","9545"
"9531","9844"
"9534","9552"
"9545","9558"
"9551","9584"
"9552","9587"
"9557","9893"
"9558","9619"
"9558","9623"
"9576","9945"
"9584","9697"
"9587","9636"
"9587","9760"
"9588","9616"
"9596","9895"
"9606","9650"
"9610","9635"
"9612","9775"
"9614","9685"
"9614","9944"
"9615","9716"
"9616","9647"
"9616","9657"
"9619","9643"
"9623","9643"
"9623","9650"
"9625","9658"
"9625","9828"
"9635","9656"
"9636","10017"
"9643","9650"
"9643","9710"
"9647","9950"
"9653","9658"
"9653","9661"
"9656","9661"
"9656","9681"
"9657","10794"
"9658","9663"
"9663","10789"
"9665","9686"
"9673","9686"
"9673","9725"
"9681","10444"
"9685","9688"
"9686","9692"
"9688","9701"
"9688","9735"
"9692","10151"
"9697","9734"
"9697","9767"
"9710","10033"
"9716","9806"
"9721","9794"
"9724","9787"
"9725","9811"
"9734","9767"
"9734","9783"
"9735","10148"
"9756","9787"
"9760","10359"
"9767","9795"
"9767","9797"
"9769","10460"
"9775","9839"
"9783","9801"
"9784","9805"
"9784","9807"
"9787","9798"
"9794","9811"
"9795","9801"
"9797","10927"
"9798","9803"
"9801","9805"
"9802","9829"
"9803","9836"
"9806","9830"
"9807","9812"
"9807","9857"
"9808","9854"
"9816","10014"
"9829","9838"
"9830","9843"
"9830","9846"
"9836","9850"
"9838","9839"
"9838","9869"
"9843","10025"
"9844","9854"
"9845","9850"
"9846","10011"
"9849","10188"
"9850","9859"
"9854","9862"
"9857","10064"
"9859","10109"
"9861","10171"
"9862","10975"
"9869","10118"
"9886","10335"
"9893","10828"
"9895","10520"
"9941","9946"
"9944","9952"
"9945","9959"
"9946","9951"
"9946","9952"
"9950","10510"
"9951","9959"
"9959","9972"
"9972","10595"
"9980","10185"
"9981","9995"
"9987","10439"
"9995","10008"
"9995","10010"
"10008","11246"
"10010","10074"
"10014","10119"
"10017","10237"
"10025","10051"
"10026","10141"
"10033","10059"
"10039","10747"
"10051","10061"
"10059","10061"
"10059","10137"
"10061","10137"
"10064","10339"
"10074","10078"
"10074","10079"
"10078","10079"
"10078","10100"
"10099","10514"
"10100","10105"
"10102","10107"
"10102","11685"
"10105","10107"
"10107","10126"
"10109","10441"
"10118","10136"
"10119","10154"
"10126","13715"
"10127","10136"
"10127","10166"
"10136","10147"
"10137","10157"
"10141","10154"
"10144","10156"
"10144","10209"
"10147","10644"
"10148","10607"
"10151","10160"
"10152","10156"
"10152","10288"
"10154","10172"
"10155","10160"
"10155","10475"
"10156","10166"
"10157","10269"
"10160","10187"
"10171","10486"
"10172","10193"
"10183","10202"
"10185","10472"
"10187","10256"
"10188","10202"
"10191","10236"
"10191","10291"
"10193","10242"
"10202","10235"
"10209","10293"
"10235","11269"
"10236","10252"
"10237","10260"
"10242","10386"
"10242","10394"
"10251","10907"
"10252","10260"
"10254","10270"
"10256","11072"
"10260","10274"
"10263","10293"
"10263","10487"
"10264","10347"
"10269","10316"
"10270","10340"
"10274","10280"
"10280","10525"
"10288","10293"
"10291","10419"
"10293","10346"
"10303","10338"
"10303","10349"
"10316","10349"
"10316","10352"
"10335","10347"
"10338","10633"
"10339","10859"
"10340","10362"
"10340","10368"
"10346","10462"
"10347","10366"
"10352","10681"
"10359","10408"
"10362","10717"
"10366","10657"
"10368","11665"
"10386","10394"
"10386","10401"
"10394","10402"
"10401","10488"
"10402","10424"
"10407","10408"
"10407","10413"
"10408","10414"
"10408","10422"
"10413","10423"
"10413","10429"
