"nodeID_from","nodeID_to"
"3858","3878"
"3863","3880"
"3863","3881"
"3864","3874"
"3868","3873"
"3868","3877"
"3869","3880"
"3869","3886"
"3873","3874"
"3874","3878"
"3874","3879"
"3875","3881"
"3877","3879"
"3878","3879"
"3880","3886"
"3881","3882"
"3881","3885"
"3883","3893"
"3885","3908"
"3886","3894"
"3890","3898"
"3892","3898"
"3893","3897"
"3894","3897"
"3896","3997"
"3897","3910"
"3898","3900"
"3900","3904"
"3901","3914"
"3904","4025"
"3907","4021"
"3908","3995"
"3909","3952"
"3910","3970"
"3911","3924"
"3914","3919"
"3914","3922"
"3922","4067"
"3924","3926"
"3924","3927"
"3926","3927"
"3926","3928"
"3926","3931"
"3927","3937"
"3928","3931"
"3930","3932"
"3930","3933"
"3930","3934"
"3931","3937"
"3931","3943"
"3932","3979"
"3933","3944"
"3934","3952"
"3937","3946"
"3943","3972"
"3944","3959"
"3946","4181"
"3948","3954"
"3950","3954"
"3952","3958"
"3952","3959"
"3953","3976"
"3954","3957"
"3957","3969"
"3958","3971"
"3959","3971"
"3966","3976"
"3968","3977"
"3969","4578"
"3970","4013"
"3971","3973"
"3972","3999"
"3973","4092"
"3976","3982"
"3977","3978"
"3977","3981"
"3978","3987"
"3979","4000"
"3982","4014"
"3987","3992"
"3992","4887"
"3995","4008"
"3997","4000"
"3999","4017"
"4000","4010"
"4000","4034"
"4008","4031"
"4010","4062"
"4011","4178"
"4011","4401"
"4013","4024"
"4014","4022"
"4017","4026"
"4019","4219"
"4021","4026"
"4022","4028"
"4022","4029"
"4024","4036"
"4024","4054"
"4025","4068"
"4026","4030"
"4028","4058"
"4029","4379"
"4030","4033"
"4031","4105"
"4033","4035"
"4033","4038"
"4034","4291"
"4035","4042"
"4036","4101"
"4038","4045"
"4040","4061"
"4042","4046"
"4045","4046"
"4045","4053"
"4046","4052"
"4046","4053"
"4047","4082"
"4052","4143"
"4053","4297"
"4054","4093"
"4058","4163"
"4059","4072"
"4061","4074"
"4061","4075"
"4061","4076"
"4062","4079"
"4067","4082"
"4068","4122"
"4069","4072"
"4069","4086"
"4072","4078"
"4072","4081"
"4074","4095"
"4075","4095"
"4076","4112"
"4078","4271"
"4079","4091"
"4079","4097"
"4080","4088"
"4081","4267"
"4082","4089"
"4082","4100"
"4086","4088"
"4088","4092"
"4088","4123"
"4089","4165"
"4091","4111"
"4093","4212"
"4095","4107"
"4095","4108"
"4097","4106"
"4100","4483"
"4101","4106"
"4106","4110"
"4106","4114"
"4107","4119"
"4108","4127"
"4110","4128"
"4111","4128"
"4112","4148"
"4114","4132"
"4119","4133"
"4120","4121"
"4120","4128"
"4121","4132"
"4122","4154"
"4123","4126"
"4123","4129"
"4123","4130"
"4126","4137"
"4126","4162"
"4127","4148"
"4128","4168"
"4129","4156"
"4130","4142"
"4132","4149"
"4133","4134"
"4133","4136"
"4133","4146"
"4134","4150"
"4136","4152"
"4137","4142"
"4137","4162"
"4139","4146"
"4139","4153"
"4142","4145"
"4143","4249"
"4145","4308"
"4146","4152"
"4148","4160"
"4149","4227"
"4150","4160"
"4152","4159"
"4153","4171"
"4154","4158"
"4154","4166"
"4156","4167"
"4158","4161"
"4159","4186"
"4160","4170"
"4160","4171"
"4161","4170"
"4162","4167"
"4163","4226"
"4165","4353"
"4166","4217"
"4167","4179"
"4168","4442"
"4170","4171"
"4170","4191"
"4171","4173"
"4171","4191"
"4173","4939"
"4178","4266"
"4179","4261"
"4181","4189"
"4186","4189"
"4189","4235"
"4191","4247"
"4197","4286"
"4203","4207"
"4203","4208"
"4204","4206"
"4204","4208"
"4205","4222"
"4206","4214"
"4207","4222"
"4208","4211"
"4211","4213"
"4212","4228"
"4213","4214"
"4213","4221"
"4214","4219"
"4214","4225"
"4217","4248"
"4221","4229"
"4222","4230"
"4223","4424"
"4225","4229"
"4226","4288"
"4227","4228"
"4228","4233"
"4228","4238"
"4229","4232"
"4230","4234"
"4232","4279"
"4233","4252"
"4234","4251"
"4235","4440"
"4238","4348"
"4247","4248"
"4248","4252"
"4248","4258"
"4249","4253"
"4251","4268"
"4253","4260"
"4253","4262"
"4257","4260"
"4257","4262"
"4258","4645"
"4260","4264"
"4261","4276"
"4262","4266"
"4264","4398"
"4265","4269"
"4267","4269"
"4268","4278"
"4268","4285"
"4269","4270"
"4269","4273"
"4270","4909"
"4271","4276"
"4273","4342"
"4276","4277"
"4277","4282"
"4278","4284"
"4278","4285"
"4279","4309"
"4282","4504"
"4283","4286"
"4283","4314"
"4284","4294"
"4285","4296"
"4286","4317"
"4288","4292"
"4291","4305"
"4292","4299"
"4294","4300"
"4296","4362"
"4297","4307"
"4299","4300"
"4299","4302"
"4299","4303"
"4302","4306"
"4303","4306"
"4305","4308"
"4305","4346"
"4306","4311"
"4307","4310"
"4307","4335"
"4309","4315"
"4309","4321"
"4310","4328"
"4311","4319"
"4311","4338"
"4314","4316"
"4315","4332"
"4316","4323"
"4316","4327"
"4317","4356"
"4318","4337"
"4318","4364"
"4319","4324"
"4319","4338"
"4321","4339"
"4324","4384"
"4327","4415"
"4328","4341"
"4332","4337"
"4335","4341"
"4337","4339"
"4337","4342"
"4338","4340"
"4339","4342"
"4340","4410"
"4341","4349"
"4346","4366"
"4348","4419"
"4349","4400"
"4353","4391"
"4354","4357"
"4354","4476"
"4356","4357"
"4357","4361"
"4361","4420"
"4362","4365"
"4362","4369"
"4364","4365"
"4365","4369"
"4365","4370"
"4366","4682"
"4369","4455"
"4370","4602"
"4379","4385"
"4384","4385"
"4385","4387"
"4387","4435"
"4391","4493"
"4398","4404"
"4400","4404"
"4401","4791"
"4404","4406"
"4406","4408"
"4408","4413"
"4408","4414"
"4410","4444"
"4413","4441"
"4414","4994"
"4415","4417"
"4416","4417"
"4417","4420"
"4419","4425"
"4424","4461"
"4425","4429"
"4425","4432"
"4429","4437"
"4429","4438"
"4430","4444"
"4430","4531"
"4431","4436"
"4431","4524"
"4432","4445"
"4433","4454"
"4435","4439"
"4436","4439"
"4436","4443"
"4437","4445"
"4438","4446"
"4439","4462"
"4440","4467"
"4441","4451"
"4442","4572"
"4443","4462"
"4444","4448"
"4444","4455"
"4445","4446"
"4445","4459"
"4446","4453"
"4448","4486"
"4451","4463"
"4451","4464"
"4453","4571"
"4454","4468"
"4454","4469"
"4459","5528"
"4461","4471"
"4461","4481"
"4462","4474"
"4463","4467"
"4464","4470"
"4464","4479"
"4467","4470"
"4468","5039"
"4469","4953"
"4470","4473"
"4470","4479"
"4471","4476"
"4471","4477"
"4473","5004"
"4474","4516"
"4477","4481"
"4479","5304"
"4481","4484"
"4483","4493"
"4484","4499"
"4486","4488"
"4486","4502"
"4488","4502"
"4493","4506"
"4493","4521"
"4499","4913"
"4502","4520"
"4504","4918"
"4506","4556"
"4507","4577"
"4511","4523"
"4511","4535"
"4516","4635"
"4520","4523"
"4520","4537"
"4521","4528"
"4523","4537"
"4524","4530"
"4528","4530"
"4528","4541"
"4530","4541"
"4531","4539"
"4535","4539"
"4537","4618"
"4539","4544"
"4539","4545"
"4541","4558"
"4544","4720"
"4545","4570"
"4556","4558"
"4558","4564"
"4558","4568"
"4564","4573"
"4568","4613"
"4570","4639"
"4571","4572"
"4572","4574"
"4572","4637"
"4573","4590"
"4574","5578"
"4577","4590"
"4578","4584"
"4579","4584"
"4579","4950"
"4584","4608"
"4590","4629"
"4591","4614"
"4593","4686"
"4602","4652"
"4608","4631"
"4609","4616"
"4609","5065"
"4613","4640"
"4614","4621"
"4614","4628"
"4616","4619"
"4616","4624"
"4618","4673"
"4619","4620"
"4620","4621"
"4620","4622"
"4621","4622"
"4622","4626"
"4622","4627"
"4624","4626"
"4626","4627"
"4627","4628"
"4628","4632"
"4629","4674"
"4631","4928"
"4632","4813"
"4635","4649"
"4637","5572"
"4639","4661"
"4640","4642"
"4640","4643"
"4640","4646"
"4642","4644"
"4643","4647"
"4644","4651"
"4646","4658"
"4647","4650"
"4649","4661"
"4649","4662"
"4650","4651"
"4650","4653"
"4650","4675"
"4651","4656"
"4651","4669"
"4652","4680"
"4652","4717"
"4653","4658"
"4656","4667"
"4658","4692"
"4661","4664"
"4661","4665"
"4662","4670"
"4664","4668"
"4665","4709"
"4667","4670"
"4668","4670"
"4668","4677"
"4669","4672"
"4669","4683"
"4672","4677"
"4672","4690"
"4673","4680"
"4674","4693"
"4675","4683"
"4680","4717"
"4682","5061"
"4683","4710"
"4683","4719"
"4686","4697"
"4690","4718"
"4692","4693"
"4692","4726"
"4693","4726"
"4697","4699"
"4697","4708"
"4699","4700"
"4700","4701"
"4700","4705"
"4700","4716"
"4701","4721"
"4701","4722"
"4705","4713"
"4708","4969"
"4709","4718"
"4709","4723"
"4710","4732"
"4713","4724"
"4716","4721"
"4717","4728"
"4718","4719"
"4718","4723"
"4719","4727"
"4719","4730"
"4720","4758"
"4721","4722"
"4722","4724"
"4723","4774"
"4724","4725"
"4725","4744"
"4726","4736"
"4727","4729"
"4728","4733"
"4728","4734"
"4729","4732"
"4730","4795"
"4732","4760"
"4733","5000"
"4734","4735"
"4735","4940"
"4736","4836"
"4744","4747"
"4744","4749"
"4747","4800"
"4749","4934"
"4754","4759"
"4754","4800"
"4758","4771"
"4758","4772"
"4759","4769"
"4760","4773"
"4769","4776"
"4769","4783"
"4771","4778"
"4772","4784"
"4773","4807"
"4774","4787"
"4776","4888"
"4778","4784"
"4778","4787"
"4783","5127"
"4784","4788"
"4784","4793"
"4787","4788"
"4787","4794"
"4788","4793"
"4788","4794"
"4791","4802"
"4793","4817"
"4793","4820"
"4794","4797"
"4795","4797"
"4795","4798"
"4797","4798"
"4797","4805"
"4798","4821"
"4801","4802"
"4801","5260"
"4802","4806"
"4805","4820"
"4806","4813"
"4807","4815"
"4815","4848"
"4817","4904"
"4820","4823"
"4820","4824"
"4821","4829"
"4823","4829"
"4824","4834"
"4829","4834"
"4834","4856"
"4836","4845"
"4848","4866"
"4848","4930"
"4856","4881"
"4866","4882"
"4881","4884"
"4882","4884"
"4883","4884"
"4883","4929"
"4884","4911"
"4887","4891"
"4888","4891"
"4891","4896"
"4896","5114"
"4904","4932"
"4909","4938"
"4913","4921"
"4918","5025"
"4921","4925"
"4921","4927"
"4925","4927"
"4927","4928"
"4927","4937"
"4929","4932"
"4932","4943"
"4934","5209"
"4937","5325"
"4938","4945"
"4938","4955"
"4939","4948"
"4940","4975"
"4943","5113"
"4945","4958"
"4947","4950"
"4947","4951"
"4947","4953"
"4948","4954"
"4948","4962"
"4951","5161"
"4954","5037"
"4955","4983"
"4958","4971"
"4960","4971"
"4960","5024"
"4962","5007"
"4969","5044"
"4971","4976"
"4975","4980"
"4975","4982"
"4976","4983"
"4980","4982"
"4980","5072"
"4982","5106"
"4983","4984"
"4983","4991"
"4984","4991"
"4994","5147"
"5000","5006"
"5004","5023"
"5006","5012"
"5006","5021"
"5007","5023"
"5012","5149"
"5021","5064"
"5023","5030"
"5024","5131"
"5025","5027"
"5027","5028"
"5027","5029"
"5029","5244"
"5030","5346"
"5039","5043"
"5042","5043"
"5042","5155"
"5043","5044"
"5060","5062"
"5060","5065"
"5060","5066"
"5061","5243"
"5062","5116"
"5064","5068"
"5066","5719"
"5068","5070"
"5068","5072"
"5070","5095"
"5095","5165"
"5106","5141"
"5113","5157"
"5114","5118"
"5116","5123"
"5117","5118"
"5117","5120"
"5118","5122"
"5120","5124"
"5122","5123"
"5122","5130"
"5123","5130"
"5124","5129"
"5127","5135"
"5129","5134"
"5129","5136"
"5130","5138"
"5131","5140"
"5133","5134"
"5133","5135"
"5135","5136"
"5138","5654"
"5140","5141"
"5140","5145"
"5145","5395"
"5147","5174"
"5149","5160"
"5155","5159"
"5157","5175"
"5159","5162"
"5159","5169"
"5160","5175"
"5161","5428"
"5162","5436"
"5165","5172"
"5169","5422"
"5170","5172"
"5170","5394"
"5172","5173"
"5173","5178"
"5174","5179"
"5174","5187"
"5175","5176"
"5176","5183"
"5176","5190"
"5178","5180"
"5179","5290"
"5180","5181"
"5181","5188"
"5181","5189"
"5183","5189"
"5187","5280"
"5188","5190"
"5209","5669"
"5243","5245"
"5244","5245"
"5245","5246"
"5246","5251"
"5251","5261"
"5260","5274"
"5261","5262"
"5262","5265"
"5262","5271"
"5265","5662"
"5271","5597"
"5274","5278"
"5274","5281"
"5278","5755"
"5280","5285"
"5281","5291"
"5285","5294"
"5285","5298"
"5290","5299"
"5291","5299"
"5294","5313"
"5298","5312"
"5299","5305"
"5304","5313"
"5304","5316"
"5305","5846"
"5312","5317"
"5312","5324"
"5313","5316"
"5313","5317"
"5316","5320"
"5317","5320"
"5317","5324"
"5320","5328"
"5320","5329"
"5324","5329"
"5325","5364"
"5328","5331"
"5328","5333"
"5329","5345"
"5331","5333"
"5333","5808"
"5345","5655"
"5346","5570"
"5364","5724"
"5394","5396"
"5395","5396"
"5396","5397"
"5396","5401"
"5397","5399"
"5397","5402"
"5399","5402"
"5399","5646"
"5401","5404"
"5402","5403"
"5403","5404"
"5404","5407"
"5407","5463"
"5422","5839"
"5428","5432"
"5432","5434"
"5432","5436"
"5434","5679"
"5463","5484"
"5484","5488"
"5488","5500"
"5488","5512"
"5500","5512"
"5512","5514"
"5514","5533"
"5528","5541"
"5541","5549"
"5541","5552"
"5548","5549"
"5548","5552"
"5549","5585"
"5552","5556"
"5556","5841"
"5570","5590"
"5572","5574"
"5574","5576"
"5574","5579"
"5576","5580"
"5576","5583"
"5577","5581"
"5577","5608"
"5578","5581"
"5579","5580"
"5580","5582"
"5580","5591"
"5581","5588"
"5582","5618"
"5583","5591"
"5585","5620"
"5588","5592"
"5590","5594"
"5590","5607"
"5591","5599"
"5592","5603"
"5594","5604"
"5597","5600"
"5599","5610"
"5600","5605"
"5600","5606"
"5603","5606"
"5603","5619"
"5604","5611"
"5605","5612"
"5607","5642"
"5608","5614"
"5610","5614"
"5611","5616"
"5611","5629"
"5612","5628"
"5614","5615"
"5615","5617"
"5616","5643"
"5617","5618"
"5618","5620"
"5618","5635"
"5619","5628"
"5628","5634"
"5628","5636"
"5629","5638"
"5634","5648"
"5635","5838"
"5636","5645"
"5638","5642"
"5638","5643"
"5639","5641"
"5639","5648"
"5641","5645"
"5642","5650"
"5645","5653"
"5646","5684"
"5648","5704"
"5650","5657"
"5653","5915"
"5654","5676"
"5655","5663"
"5657","5675"
"5662","5664"
"5663","5665"
"5663","5671"
"5664","5666"
"5664","5684"
"5665","5668"
"5666","6188"
"5668","5674"
"5669","5835"
"5671","5674"
"5671","5686"
"5674","5686"
"5674","5701"
"5675","5689"
"5676","5683"
"5679","5928"
"5681","5683"
"5681","5834"
"5683","5687"
"5686","5811"
"5687","5998"
"5689","5692"
"5689","5693"
"5692","5694"
"5692","5698"
"5693","5695"
"5693","5700"
"5694","5698"
"5695","6063"
"5700","6951"
"5701","6028"
"5704","5758"
"5719","5730"
"5724","5922"
"5730","5738"
"5730","5740"
"5738","6011"
"5740","5917"
"5755","5770"
"5758","5760"
"5758","5763"
"5760","5763"
"5763","6204"
"5770","5772"
"5770","5779"
"5772","5846"
"5779","5993"
"5808","5812"
"5811","5821"
"5811","5823"
"5812","5816"
"5812","5820"
"5816","5821"
"5820","5824"
"5821","5823"
"5821","5824"
"5823","5829"
"5824","5829"
"5829","5831"
"5831","6859"
"5834","5837"
"5835","5837"
"5837","5840"
"5838","5905"
"5839","5871"
"5840","5963"
"5841","5855"
"5855","5867"
"5855","5895"
"5867","5872"
"5871","5937"
"5872","5874"
"5874","5877"
"5874","5887"
"5876","5877"
"5876","5944"
"5877","5887"
"5887","5899"
"5895","5902"
"5899","5902"
"5902","5904"
"5904","6066"
"5905","5918"
"5905","5926"
"5915","5924"
"5917","6008"
"5918","5924"
"5922","5930"
"5924","5929"
"5926","5929"
"5926","5934"
"5928","5933"
"5929","5934"
"5929","5958"
"5930","5935"
"5933","5935"
"5933","5954"
"5934","5941"
"5935","5954"
"5937","5966"
"5941","5944"
"5941","5945"
"5945","5950"
"5950","5958"
"5954","5962"
"5958","5978"
"5958","5992"
"5962","5982"
"5963","5971"
"5966","5971"
"5971","5975"
"5975","6044"
"5978","7181"
"5982","5983"
"5983","5987"
"5983","6003"
"5987","6096"
"5992","7709"
"5993","6007"
"5998","6087"
"6003","6009"
"6007","6010"
"6008","6010"
"6009","6022"
"6010","6012"
"6011","6014"
"6012","6019"
"6013","6014"
"6013","6128"
"6014","6016"
"6014","6017"
"6016","6017"
"6019","6030"
"6022","6027"
"6022","6029"
"6022","6032"
"6027","6032"
"6028","6030"
"6029","6039"
"6030","6035"
"6030","6038"
"6032","6040"
"6032","6041"
"6035","6357"
"6038","6207"
"6039","6043"
"6040","6043"
"6041","6110"
"6043","6045"
"6044","6076"
"6045","6100"
"6063","6072"
"6066","6072"
"6072","6077"
"6076","6308"
"6077","6163"
"6087","6088"
"6088","6089"
"6088","6093"
"6089","6126"
"6093","6264"
"6096","6103"
"6097","6117"
"6097","6467"
"6100","6103"
"6103","6107"
"6103","6109"
"6107","6184"
"6109","6241"
"6110","6115"
"6115","6116"
"6115","6118"
"6116","6119"
"6117","6120"
"6118","6120"
"6119","6124"
"6120","6122"
"6122","6124"
"6124","6125"
"6125","6425"
"6126","6130"
"6128","6130"
"6130","6131"
"6131","6140"
"6140","6147"
"6140","6153"
"6147","6266"
"6149","6151"
"6149","6302"
"6151","6155"
"6151","6156"
"6152","6154"
"6152","6165"
"6153","6350"
"6154","6155"
"6154","6156"
"6156","6164"
"6156","6168"
"6160","6164"
"6160","6769"
"6161","6164"
"6161","6168"
"6163","6231"
"6165","6235"
"6168","6171"
"6171","6522"
"6184","6195"
"6184","6200"
"6186","6340"
"6186","6384"
"6188","6192"
"6188","6193"
"6192","6193"
"6192","6199"
"6195","6200"
"6199","6212"
"6200","6209"
"6200","6220"
"6204","6213"
"6207","6216"
"6207","6218"
"6208","6215"
"6208","6276"
"6209","6221"
"6212","6213"
"6212","6232"
"6213","6219"
"6215","6222"
"6215","6225"
"6216","6218"
"6216","6279"
"6218","6249"
"6219","6232"
"6220","6256"
"6221","6226"
"6222","6227"
"6225","6226"
"6226","6227"
"6226","6239"
"6231","6250"
"6231","6285"
"6232","6255"
"6235","6519"
"6239","6251"
"6241","6265"
"6249","6262"
"6250","6348"
"6251","6269"
"6253","6262"
"6253","6267"
"6255","6385"
"6256","6265"
"6258","6284"
"6258","6349"
"6262","6263"
"6263","6580"
"6264","6282"
"6265","6269"
"6265","6270"
"6266","6282"
"6267","6286"
"6269","6272"
"6269","6331"
"6270","6327"
"6272","6326"
"6276","6284"
"6279","6286"
"6279","6293"
"6282","6304"
"6284","6295"
"6284","6302"
"6285","6316"
"6286","6293"
"6286","6300"
"6293","6298"
"6295","6375"
"6298","6300"
"6298","6364"
"6301","6322"
"6301","6342"
"6304","6309"
"6304","6311"
"6308","6315"
"6309","6311"
"6311","6319"
"6311","6320"
"6313","6315"
"6313","6321"
"6315","6317"
"6315","6328"
"6316","6332"
"6316","6341"
"6317","6416"
"6319","6320"
"6319","6360"
"6320","6322"
"6321","6325"
"6321","6328"
"6325","6338"
"6326","6337"
"6327","6337"
"6331","6355"
"6331","6363"
"6332","6341"
"6337","6388"
"6338","6347"
"6340","6381"
"6340","6392"
"6341","6367"
"6341","6534"
"6342","6362"
"6347","6358"
"6347","6365"
"6348","6391"
"6349","6351"
"6349","6352"
"6350","6366"
"6351","6352"
"6351","6427"
"6352","6508"
"6355","6361"
"6355","6363"
"6357","6373"
"6358","6362"
"6358","6365"
"6359","6380"
"6359","6726"
"6360","6454"
"6361","6393"
"6362","6370"
"6363","6375"
"6364","6597"
"6365","6387"
"6366","6383"
"6366","6401"
"6367","6376"
"6370","6535"
"6371","6382"
"6371","6397"
"6373","6390"
"6373","6398"
"6376","6391"
"6379","6382"
"6379","6395"
"6380","6389"
"6380","6396"
"6381","6392"
"6382","6385"
"6383","6405"
"6384","6409"
"6387","6418"
"6387","6437"
"6388","6442"
"6389","6433"
"6390","6407"
"6391","6665"
"6392","6405"
"6392","6413"
"6393","6402"
"6395","6410"
"6396","6417"
"6397","6410"
"6398","6411"
"6401","6457"
"6402","6429"
"6402","6441"
"6405","6413"
"6405","6457"
"6407","6409"
"6408","6411"
"6408","6414"
"6409","6415"
"6410","6449"
"6411","6426"
"6411","6436"
"6412","6426"
"6412","6430"
"6413","6457"
"6414","6430"
"6415","6440"
"6416","6420"
"6417","6447"
"6418","6428"
"6418","6437"
"6420","6424"
"6420","6451"
"6424","6427"
"6424","6451"
"6425","6442"
"6426","6436"
"6428","6622"
"6429","6434"
"6429","6450"
"6429","6452"
"6430","6455"
"6433","6447"
"6434","6461"
"6436","6440"
"6437","6458"
"6440","6445"
"6440","6468"
"6441","6461"
"6442","6453"
"6442","6485"
"6445","6513"
"6447","6484"
"6449","6705"
"6450","6453"
"6451","6477"
"6452","6480"
"6454","6469"
"6455","6476"
"6457","6487"
"6458","6649"
"6461","6479"
"6462","6469"
"6462","6474"
"6462","6578"
"6467","6695"
"6468","6476"
"6469","6474"
"6469","6489"
"6476","6494"
"6477","6482"
"6477","6486"
"6479","6493"
"6480","6493"
"6481","6483"
"6481","6649"
"6482","6483"
"6483","6488"
"6485","6894"
"6486","6492"
"6487","6596"
"6488","6491"
"6488","6492"
"6489","6521"
"6491","6718"
"6492","6497"
"6493","6498"
"6494","6517"
"6497","6574"
"6498","6524"
"6498","6536"
"6501","6530"
"6501","6535"
"6508","6533"
"6513","6538"
"6515","6517"
"6515","6664"
"6517","6537"
"6519","6540"
"6521","6528"
"6522","6660"
"6524","6532"
"6524","6536"
"6528","6530"
"6528","6546"
"6532","6654"
"6533","6544"
"6533","6551"
"6534","7018"
"6536","6563"
"6537","6580"
"6538","6542"
"6538","6543"
"6540","6544"
"6540","6545"
"6542","6547"
"6542","6564"
"6543","6547"
"6543","6559"
"6545","6553"
"6545","6555"
"6546","6554"
"6547","6565"
"6547","6569"
"6551","6555"
"6553","6727"
"6554","6570"
"6555","6576"
"6559","6572"
"6563","6899"
"6564","6571"
"6565","6571"
"6569","6572"
"6570","6575"
"6570","6577"
"6571","6585"
"6572","6579"
"6574","6677"
"6575","6595"
"6576","6678"
"6577","6581"
"6577","6583"
"6578","6589"
"6579","6662"
"6581","6600"
"6583","6588"
"6585","6661"
"6587","6589"
"6587","6638"
"6588","6592"
"6589","6596"
"6591","6601"
"6591","6607"
"6592","6598"
"6592","6604"
"6595","6600"
"6595","6615"
"6597","6745"
"6598","6605"
"6600","6608"
"6600","6615"
"6601","6602"
"6601","6606"
"6602","6609"
"6604","6617"
"6605","6608"
"6605","6610"
"6606","6609"
"6606","6623"
"6607","6610"
"6607","6611"
"6608","6610"
"6608","6615"
"6609","6612"
"6609","6618"
"6610","6611"
"6612","6616"
"6615","6628"
"6616","6617"
"6616","6620"
"6617","6622"
"6618","6619"
"6618","6621"
"6619","6620"
"6620","6627"
"6621","6624"
"6623","6624"
"6624","6626"
"6626","6629"
"6627","6629"
"6628","6634"
"6629","6644"
"6631","6633"
"6631","6634"
"6631","6639"
"6632","6633"
"6632","6635"
"6635","6636"
"6635","6642"
"6636","6638"
"6636","6641"
"6639","6943"
"6641","6643"
"6642","6783"
"6643","6646"
"6644","6675"
"6646","6656"
"6646","6658"
"6654","6655"
"6655","6659"
"6656","6669"
"6658","6690"
"6659","6660"
"6659","6663"
"6661","6666"
"6661","6668"
"6662","6674"
"6663","6889"
"6664","6674"
"6665","6720"
"6666","6668"
"6668","6669"
"6668","6670"
"6670","6686"
"6674","6689"
"6675","6709"
"6677","6681"
"6678","6683"
"6681","6682"
"6681","6683"
"6682","6738"
"6686","6692"
"6689","7037"
"6690","6692"
"6692","6694"
"6692","6697"
"6694","7051"
"6695","6725"
"6697","6821"
"6705","7401"
"6709","6862"
"6718","6772"
"6720","6994"
"6725","6734"
"6725","6736"
"6726","6733"
"6726","6735"
"6727","6739"
"6733","6735"
"6733","6774"
"6734","6775"
"6735","6766"
"6736","6773"
"6738","6750"
"6739","6741"
"6739","6747"
"6741","6754"
"6745","6791"
"6747","6767"
"6750","6756"
"6750","6760"
"6751","6755"
"6751","6772"
"6754","6771"
"6755","6758"
"6756","6758"
"6758","6759"
"6759","6760"
"6759","6765"
"6760","6764"
"6760","6782"
"6764","6781"
"6765","6778"
"6766","6768"
"6767","6776"
"6768","6798"
"6769","6771"
"6771","6776"
"6771","6788"
"6772","6780"
"6773","6786"
"6774","6842"
"6775","6786"
"6776","6781"
"6778","6782"
"6779","6786"
"6779","6960"
"6780","6962"
"6782","6803"
"6783","6829"
"6786","6789"
"6788","7585"
"6789","6795"
"6791","6792"
"6791","6793"
"6792","6794"
"6792","6801"
"6793","6800"
"6793","6811"
"6794","6801"
"6795","6796"
"6796","6802"
"6796","6805"
"6798","6807"
"6798","6813"
"6800","6809"
"6801","6804"
"6801","6828"
"6802","6806"
"6802","6814"
"6803","6906"
"6804","6809"
"6804","6818"
"6805","6814"
"6806","6807"
"6809","6816"
"6811","6824"
"6813","6817"
"6814","6817"
"6814","6832"
"6816","6820"
"6818","6825"
"6820","6825"
"6821","6829"
"6822","6823"
"6822","6831"
"6823","6824"
"6823","6833"
"6825","6836"
"6828","6838"
"6829","6830"
"6829","6840"
"6830","7132"
"6831","6833"
"6831","6849"
"6832","7060"
"6836","6857"
"6838","6846"
"6840","6942"
"6842","7105"
"6846","6848"
"6846","6852"
"6848","6853"
"6848","6854"
"6849","6857"
"6852","6868"
"6853","6858"
"6854","6861"
"6855","6861"
"6855","6871"
"6856","6860"
"6856","6865"
"6857","6864"
"6858","6859"
"6858","6860"
"6860","6873"
"6861","6865"
"6861","6879"
"6862","6928"
"6864","6870"
"6868","6870"
"6868","6883"
"6870","6876"
"6871","6890"
"6873","6880"
"6876","6883"
"6879","6886"
"6880","6897"
"6883","6890"
"6886","6897"
"6886","6898"
"6887","6899"
"6887","6902"
"6890","6891"
"6891","7125"
"6894","6908"
"6895","6908"
"6895","6960"
"6897","6903"
"6898","6907"
"6902","6914"
"6903","6907"
"6903","6913"
"6906","7390"
"6907","6913"
"6907","6921"
"6908","6910"
"6908","6914"
"6910","6916"
"6910","6925"
"6913","7211"
"6914","6916"
"6916","6923"
"6921","7100"
"6923","7308"
"6925","7115"
"6928","6930"
"6928","6932"
"6930","6934"
"6932","6934"
"6932","6941"
"6934","6944"
"6934","6947"
"6935","6937"
"6935","6938"
"6937","6944"
"6937","6946"
"6937","6950"
"6938","6939"
"6939","6942"
"6939","6943"
"6941","6954"
"6944","6946"
"6944","6947"
"6946","6950"
"6946","6953"
"6947","6952"
"6947","6953"
"6950","6965"
"6951","6970"
"6952","6954"
"6952","6956"
"6953","6956"
"6954","6958"
"6956","6958"
"6956","6961"
"6958","6962"
"6961","6974"
"6963","6964"
"6963","6970"
"6964","6968"
"6964","6969"
"6965","6974"
"6968","6990"
"6969","6973"
"6970","6977"
"6970","6981"
"6973","6981"
"6974","6975"
"6975","7093"
"6977","6981"
"6981","6983"
"6983","6997"
"6990","6999"
"6994","6998"
"6997","7226"
"6998","7004"
"6998","7006"
"6999","7004"
"6999","7007"
"7006","7007"
"7018","7346"
"7037","7040"
"7040","7042"
"7040","7043"
"7042","7122"
"7043","7045"
"7045","7048"
"7048","7049"
"7049","7052"
"7049","7055"
"7051","7052"
"7052","7056"
"7055","7349"
"7056","7147"
"7060","7062"
"7062","7066"
"7062","7068"
"7063","7066"
"7063","7104"
"7068","7112"
"7093","7321"
"7100","7108"
"7104","7106"
"7105","7106"
"7106","7107"
"7107","7143"
"7108","7140"
"7108","7148"
"7111","7114"
"7111","7144"
"7112","7114"
"7114","7115"
"7114","7133"
"7122","7129"
"7125","7129"
"7129","7139"
"7132","7145"
"7133","7215"
"7139","7342"
"7140","7148"
"7140","7166"
"7143","7150"
"7144","7150"
